Date,VRP
2021-06-10,0.03599730063557774
2021-06-11,0.06255278779770032
2021-06-14,0.07725568317971492
2021-06-15,0.09730240582002067
2021-06-16,0.10629465593434527
2021-06-17,0.10999848213669455
2021-06-18,0.12417259611537974
2021-06-21,0.09029654957248294
2021-06-22,0.07693212179255658
2021-06-23,0.07929007750317323
2021-06-24,0.07444553398575511
2021-06-25,0.07058566244651743
2021-06-28,0.07185750368503295
2021-06-29,0.07442345200387807
2021-06-30,0.07268637599931708
2021-07-01,0.06799443844372101
2021-07-02,0.06324374825986856
2021-07-06,0.07990168596854744
2021-07-07,0.07755321397436811
2021-07-08,0.09868215509725857
2021-07-09,0.06465528414801476
2021-07-12,0.06492967923439778
2021-07-13,0.07283024341602835
2021-07-14,0.06494340696979506
2021-07-15,0.07111482574079865
2021-07-16,0.08341999577656255
2021-07-19,0.10775802536620772
2021-07-20,0.08056178823491762
2021-07-21,0.0683153938783203
2021-07-22,0.06687559046763437
2021-07-23,0.058322906211067935
2021-07-26,0.06299594156073939
2021-07-27,0.0788213275585021
2021-07-28,0.06826585469748143
2021-07-29,0.06176303058708539
2021-07-30,0.06476893999718704
2021-08-02,0.07755857562606379
2021-08-03,0.0628287017095231
2021-08-04,0.06100015949274448
2021-08-05,0.052996930554855284
2021-08-06,0.04663385752040966
2021-08-09,0.05803299351386526
2021-08-10,0.05918627620127383
2021-08-11,0.053992425533201535
2021-08-12,0.04757188183911566
2021-08-13,0.04724264520967443
2021-08-16,0.05869291528378745
2021-08-17,0.09250964956961101
2021-08-18,0.1316391108723836
2021-08-19,0.13697607654155913
2021-08-20,0.10174112052383508
2021-08-23,0.08972552521145004
2021-08-24,0.09059370900162089
2021-08-25,0.08857814539225138
2021-08-26,0.10565421556315105
2021-08-27,0.0773237460853851
2021-08-30,0.0778432200512562
2021-08-31,0.08096841118639245
2021-09-01,0.08086433291750023
2021-09-02,0.08643741033294043
2021-09-03,0.08803976027910823
2021-09-07,0.1037813335567874
2021-09-08,0.10185780640616413
2021-09-09,0.1079748256409553
2021-09-10,0.1244759561415887
2021-09-13,0.10953023399865909
2021-09-14,0.10826564226813684
2021-09-15,0.09078756062702997
2021-09-16,0.09937188802776113
2021-09-17,0.12305798626851149
2021-09-20,0.15285361863931637
2021-09-21,0.14419182993549798
2021-09-22,0.10806044145294741
2021-09-23,0.07627271722012624
2021-09-24,0.06766847183293104
2021-09-27,0.0791650676442577
2021-09-28,0.10842838950666983
2021-09-29,0.10283306720634564
2021-09-30,0.10371475841427977
2021-10-01,0.07490017519867295
2021-10-04,0.08922838430428703
2021-10-05,0.0656639496453168
2021-10-06,0.06125864184727958
2021-10-07,0.042715232829487054
2021-10-08,0.035485942909903034
2021-10-11,0.048233048403221984
2021-10-12,0.04715860084354004
2021-10-13,0.03528284311772795
2021-10-14,0.008331251114727822
2021-10-15,0.0005009516763014588
2021-10-18,0.003703109308058339
2021-10-19,0.00974323650740011
2021-10-20,0.007804421166072606
2021-10-21,0.005489694481972923
2021-10-22,0.014538501816044797
2021-10-25,0.012047496166249477
2021-10-26,0.020176910077580795
2021-10-27,0.05234261305746203
2021-10-28,0.04492746438739455
2021-10-29,0.05430629767358272
2021-11-01,0.05998410461686299
2021-11-02,0.07347107892219497
2021-11-03,0.06716247024037886
2021-11-04,0.07055297191446716
2021-11-05,0.08286273576481964
2021-11-08,0.09187302940487517
2021-11-09,0.10213677087880084
2021-11-10,0.1036780566410953
2021-11-11,0.09249918874654402
2021-11-12,0.09360885287413385
2021-11-15,0.09743801354570593
2021-11-16,0.09611020360206068
2021-11-17,0.10424778476819145
2021-11-18,0.1091410069607053
2021-11-19,0.11165266991885009
2021-11-22,0.12283053542581258
2021-11-23,0.1259785304342822
2021-11-24,0.11791130366889835
2021-11-26,0.1797187273165637
2021-11-29,0.11889579694762424
2021-11-30,0.14197604673503336
2021-12-01,0.17566527835602933
2021-12-02,0.13488556502567764
2021-12-03,0.16193902854851638
2021-12-06,0.12128382285300657
2021-12-07,0.0516036881003252
2021-12-08,0.031366877764982676
2021-12-09,0.046708766328552226
2021-12-10,0.017306159505318608
2021-12-13,0.030109208059135667
2021-12-14,0.045906563542348705
2021-12-15,0.010455650189792692
2021-12-16,0.021141988023348712
2021-12-17,0.028020032379968113
2021-12-20,0.03806782771643
2021-12-21,0.008398089339328757
2021-12-22,-0.0184126688184513
2021-12-23,-0.026141344322412968
2021-12-27,-0.03406096828338351
2021-12-28,-0.017029187217925873
2021-12-29,-0.018593507402886622
2021-12-30,-0.0003458471814830888
2021-12-31,0.0051512020065831166
2022-01-03,0.0035750696420157047
2022-01-04,0.010981732796526061
2022-01-05,0.025298595699284276
2022-01-06,0.03915836000946116
2022-01-07,0.030421610127168458
2022-01-10,0.038782311307434425
2022-01-11,0.029173328524748188
2022-01-12,0.024703683192880826
2022-01-13,0.045277151445762165
2022-01-14,0.04506655943581281
2022-01-18,0.07056832979166497
2022-01-19,0.08160974126955267
2022-01-20,0.09930538706764874
2022-01-21,0.1349924981330951
2022-01-24,0.15119904533395645
2022-01-25,0.16445280325315553
2022-01-26,0.18666148989612164
2022-01-27,0.17258711468757862
2022-01-28,0.11164093966851188
2022-01-31,0.06590680192528242
2022-02-01,0.034236928997112864
2022-02-02,0.03348399316163511
2022-02-03,0.040570491103595424
2022-02-04,0.03639671483414961
2022-02-07,0.03276139780479928
2022-02-08,0.01534261763368347
2022-02-09,-0.007057912803594996
2022-02-10,0.027368383089027365
2022-02-11,0.05481465498942087
2022-02-14,0.06825959626784836
2022-02-15,0.03295441728323528
2022-02-16,0.026985073713631014
2022-02-17,0.05571609277287612
2022-02-18,0.05378405378659337
2022-02-22,0.07121297322831815
2022-02-23,0.08553871248372236
2022-02-24,0.07448604487950466
2022-02-25,0.033908707763853824
2022-02-28,0.060181718309477855
2022-03-01,0.10172070690024873
2022-03-02,0.07618034627360834
2022-03-03,0.07520530315109908
2022-03-04,0.09315222256243794
2022-03-07,0.1308085124192913
2022-03-08,0.11913215734566512
2022-03-09,0.07153863973212815
2022-03-10,0.05224100055238379
2022-03-11,0.0632926220479407
2022-03-14,0.07856055748026905
2022-03-15,0.051444181427053426
2022-03-16,0.00661768483628794
2022-03-17,-0.00100064514717213
2022-03-18,-0.022445288775491318
2022-03-21,-0.0141631686318279
2022-03-22,-0.02072685229440893
2022-03-23,-0.0158301664930936
2022-03-24,-0.027150058182724174
2022-03-25,-0.03219586363579624
2022-03-28,-0.03416629839145399
2022-03-29,-0.04344975747813187
2022-03-30,-0.032048251773461406
2022-03-31,-0.021664204107890994
2022-04-01,-0.029674140197838317
2022-04-04,-0.038223298116583926
2022-04-05,0.011616478079987086
2022-04-06,0.02042112656070072
2022-04-07,0.03138246110913878
2022-04-08,0.028151828060166167
2022-04-11,0.05555313832782621
2022-04-12,0.05657687238319212
2022-04-13,0.041908115719967276
2022-04-14,0.060204383527447725
2022-04-18,0.06061274319088236
2022-04-19,0.04797446026847291
2022-04-20,0.03746728118443696
2022-04-21,0.058759261724427775
2022-04-22,0.09332254224042466
2022-04-25,0.08851418370627664
2022-04-26,0.13462362882004722
2022-04-27,0.11820368180353591
2022-04-28,0.0854018158967054
2022-04-29,0.090451019206685
2022-05-02,0.08033221977288535
2022-05-03,0.04882923675362111
2022-05-04,-0.012955445072494742
2022-05-05,0.022479594325380214
2022-05-06,0.013030626122762068
2022-05-09,0.044037487485164506
2022-05-10,0.025274227110077097
2022-05-11,0.02117195824039314
2022-05-12,0.013004390931871501
2022-05-13,-0.027343798291727728
2022-05-16,-0.040179754520408006
2022-05-17,-0.06480204336982998
2022-05-18,-0.03319806043842588
2022-05-19,-0.048717857958270105
2022-05-20,-0.04717540450959534
2022-05-23,-0.056121990840289904
2022-05-24,-0.04512213037134177
2022-05-25,-0.04682615100780674
2022-05-26,-0.0639809650186014
2022-05-27,-0.08177661529270852
2022-05-31,-0.052353415094276934
2022-06-01,-0.05767790211679796
2022-06-02,-0.0736920604098398
2022-06-03,-0.05908254125727225
2022-06-06,-0.030338404438830235
2022-06-07,-0.04207736743610754
2022-06-08,-0.019798811179165876
2022-06-09,-0.013103046440600008
2022-06-10,-0.009844183959156927
2022-06-13,0.022450265944543524
2022-06-14,0.02335351543986708
2022-06-15,-0.01368651575750629
2022-06-16,0.014024563654565891
2022-06-17,0.023707491967245253
2022-06-21,-0.0005345303745914465
2022-06-22,-0.012865347525857551
2022-06-23,-0.005908644747220415
2022-06-24,-0.04339967088102026
2022-06-27,-0.04428106978089236
2022-06-28,-0.027641278103048006
2022-06-29,-0.013629070397385867
2022-06-30,-0.00849555151519027
2022-07-01,-0.032590261535125564
2022-07-05,-0.014465993013903
2022-07-06,-0.020093834314502068
2022-07-07,-0.03263020810894235
2022-07-08,-0.04384024628455088
2022-07-11,-0.028801521393334917
2022-07-12,-0.00852761273664665
2022-07-13,0.004367395303913613
2022-07-14,0.03961326124671369
2022-07-15,0.009664089822200628
2022-07-18,0.022842259261552145
2022-07-19,0.03143888128724126
2022-07-20,0.02511547243591089
2022-07-21,0.02943104547962158
2022-07-22,0.024624972361239644
2022-07-25,0.02948621592621173
2022-07-26,0.06495462599906635
2022-07-27,0.030378238314344747
2022-07-28,0.03465854488344569
2022-07-29,0.021403024414692245
2022-08-01,0.04033954708101259
2022-08-02,0.04929043108379533
2022-08-03,0.0249081244431342
2022-08-04,0.019143934659728162
2022-08-05,0.01983924917853691
2022-08-08,0.021134861559886253
2022-08-09,0.03128950987769996
2022-08-10,0.006998500903113852
2022-08-11,0.013429911334049388
2022-08-12,0.004346354601703878
2022-08-15,0.014667686232410382
2022-08-16,0.01817473902341271
2022-08-17,0.033563047261882195
2022-08-18,0.03023004353012862
2022-08-19,0.03251620280307385
2022-08-22,0.049278269450691636
2022-08-23,0.05179714807892602
2022-08-24,0.04538773357670692
2022-08-25,0.04993904867068613
2022-08-26,0.05010775468372611
2022-08-29,0.062268000571819415
2022-08-30,0.05937251297001006
2022-08-31,0.05556223283094272
2022-09-01,0.061330203573969205
2022-09-02,0.05827291236157711
2022-09-06,0.07265374666867047
2022-09-07,0.036926115132120185
2022-09-08,0.024815960442952145
2022-09-09,0.023647484886446024
2022-09-12,0.03013519695411654
2022-09-13,0.026890074104135048
2022-09-14,0.016019758476385815
2022-09-15,0.016861940448618135
2022-09-16,0.017169246899553653
2022-09-19,0.009641570711711844
2022-09-20,0.024289579481788476
2022-09-21,0.03598652915323708
2022-09-22,0.029258951187022292
2022-09-23,0.05259171757066189
2022-09-26,0.08594504622886767
2022-09-27,0.1115269530478745
2022-09-28,0.07124787261225057
2022-09-29,0.08113304294320767
2022-09-30,0.07621462905478343
2022-10-03,0.040121229617764154
2022-10-04,0.006575872388880244
2022-10-05,0.0015112883748497619
2022-10-06,0.02910689184811638
2022-10-07,0.026282952346913968
2022-10-10,0.046201614794730395
2022-10-11,0.06429328357977077
2022-10-12,0.10082529213833641
2022-10-13,0.06340028413098353
2022-10-14,0.055737026935386735
2022-10-17,0.029744510310026673
2022-10-18,0.018751634195372124
2022-10-19,0.022760127012359743
2022-10-20,0.019436532304811127
2022-10-21,0.004850290789314371
2022-10-24,0.01078270399608583
2022-10-25,-0.00417872187735302
2022-10-26,-0.017643482743709527
2022-10-27,-0.010981147524967927
2022-10-28,-0.025928986248022257
2022-10-31,-0.01951483419956257
2022-11-01,-0.009576667352969137
2022-11-02,-0.005194553145367153
2022-11-03,-0.013144743597501507
2022-11-04,-0.02272533708046351
2022-11-07,-0.005000787415633423
2022-11-08,0.009181323988465884
2022-11-09,0.0029846535266024876
2022-11-10,-0.07791316242540502
2022-11-11,-0.07929104921870211
2022-11-14,-0.053997596903297834
2022-11-15,-0.03583692901420277
2022-11-16,-0.04179799064868886
2022-11-17,-0.04232142639900416
2022-11-18,-0.047527414002316054
2022-11-21,-0.046734699616216124
2022-11-22,-0.05822842554744814
2022-11-23,-0.0634366015184045
2022-11-25,-0.059892097851320186
2022-11-28,-0.04857114780603536
2022-11-29,-0.039341097859427965
2022-11-30,-0.07018430928255881
2022-12-01,-0.0768345340213695
2022-12-02,-0.06578934902051506
2022-12-05,-0.05535481466627698
2022-12-06,-0.04550514495323027
2022-12-07,-0.03931634089431088
2022-12-08,-0.04366196248252549
2022-12-09,-0.0276426192647046
2022-12-12,0.06910665428590426
2022-12-13,0.04567015764486568
2022-12-14,0.03318741287424498
2022-12-15,0.03199328535592311
2022-12-16,0.028307133340063878
2022-12-19,0.02455891738679508
2022-12-20,0.01623004251341839
2022-12-21,-0.005700617541888359
2022-12-22,0.015024435217659338
2022-12-23,0.0040474904877635665
2022-12-27,0.011876996475502277
2022-12-28,0.019255300199201825
2022-12-29,0.0012092344650466158
2022-12-30,0.03761121160671238
2023-01-03,0.05002854248664057
2023-01-04,0.037491438824605955
2023-01-05,0.047504123132209086
2023-01-06,0.020280088057836376
2023-01-09,0.02873655926993124
2023-01-10,0.015112557729223569
2023-01-11,0.016585881134559305
2023-01-12,0.00010538761358161453
2023-01-13,-0.0034204930379543586
2023-01-17,0.007745290781598774
2023-01-18,0.03142843365799808
2023-01-19,0.03581570961681141
2023-01-20,0.021803087296939055
2023-01-23,0.018150039243910343
2023-01-24,0.017532464598046776
2023-01-25,0.026361683184261547
2023-01-26,0.0205647748208114
2023-01-27,0.02012478375119575
2023-01-30,0.0332949559510764
2023-01-31,0.030680474343358105
2023-02-01,0.014497581042952401
2023-02-02,0.020969650999041245
2023-02-03,0.009980978472876295
2023-02-06,0.026083359989267307
2023-02-07,0.029202771753569112
2023-02-08,0.03168707770443341
2023-02-09,0.03857804571006182
2023-02-10,0.041428260145720125
2023-02-13,0.03602283431386685
2023-02-14,0.02177043849866203
2023-02-15,0.015459434579298131
2023-02-16,0.03714021960856867
2023-02-17,0.03838300724275062
2023-02-21,0.060993685595495006
2023-02-22,0.0604468115964443
2023-02-23,0.04778223297085041
2023-02-24,0.04905485429874634
2023-02-27,0.046506828954078816
2023-02-28,0.044342128074569026
2023-03-01,0.04831651949779334
2023-03-02,0.045272383597221605
2023-03-03,0.027737517816592394
2023-03-06,0.03910939534028124
2023-03-07,0.04411428824930047
2023-03-08,0.03981359270399834
2023-03-09,0.07280390092311834
2023-03-10,0.09193271427514532
2023-03-13,0.11050832281159823
2023-03-14,0.06972911550144745
2023-03-15,0.10040498970671144
2023-03-16,0.05426569627265285
2023-03-17,0.07772851148879692
2023-03-20,0.06464109445466423
2023-03-21,0.03000487766369528
2023-03-22,0.04325898223848204
2023-03-23,0.046337431952638564
2023-03-24,0.03750829956186072
2023-03-27,0.02980878022279318
2023-03-28,0.02376378113342964
2023-03-29,0.008895305136097209
2023-03-30,0.008222907478687813
2023-03-31,0.0005715766489604868
2023-04-03,0.006416456917858165
2023-04-04,0.00940067514895404
2023-04-05,0.01936777839623216
2023-04-06,0.01237502746135738
2023-04-10,0.03412065392748148
2023-04-11,0.04758294894815254
2023-04-12,0.04616581973412218
2023-04-13,0.03661377828870996
2023-04-14,0.03257712823199632
2023-04-17,0.04177652161032591
2023-04-18,0.0499140444607097
2023-04-19,0.04794278090975106
2023-04-20,0.05820057337421072
2023-04-21,0.07506745938277243
2023-04-24,0.07616512282050877
2023-04-25,0.0765682903551451
2023-04-26,0.07602809881300163
2023-04-27,0.041565212872895996
2023-04-28,0.03462439335248335
2023-05-01,0.038345569691456124
2023-05-02,0.05696631322984781
2023-05-03,0.06086965100596699
2023-05-04,0.0774746670971944
2023-05-05,0.03276316062973458
2023-05-08,0.03110349432814341
2023-05-09,0.03736886909729467
2023-05-10,0.028860023400634843
2023-05-11,0.02948768413285477
2023-05-12,0.038285922567707215
2023-05-15,0.03890972620812069
2023-05-16,0.046412283541850924
2023-05-17,0.02859238039291978
2023-05-18,0.01669836606872324
2023-05-19,0.02601795542386745
2023-05-22,0.030007008061850055
2023-05-23,0.03729846045167162
2023-05-24,0.061309226036622866
2023-05-25,0.0505656064447399
2023-05-26,0.0476849953398695
2023-05-30,0.04556873157451963
2023-05-31,0.04840471671481089
2023-06-01,0.028789226302255555
2023-06-02,0.014053774432243704
2023-06-05,0.018867740235318148
2023-06-06,0.02485644262043296
2023-06-07,0.02314133804225668
2023-06-08,0.021333998016966796
2023-06-09,0.02346613362778048
2023-06-12,0.033226741863929016
2023-06-13,0.029119731458635625
2023-06-14,0.02163363249908823
2023-06-15,0.028298080010655938
2023-06-16,0.0202367828878095
2023-06-20,0.023443990139005402
2023-06-21,0.014426260546207118
2023-06-22,0.011559924772037933
2023-06-23,0.02145159016930695
2023-06-26,0.032208554697237754
2023-06-27,0.024818474104581434
2023-06-28,0.027983135230423825
2023-06-29,0.028961029141416517
2023-06-30,0.028418320093659438
2023-07-03,0.03099491270672973
2023-07-05,0.045407706154056746
2023-07-06,0.052981497428414875
2023-07-07,0.045819592954107216
2023-07-10,0.049853704099462354
2023-07-11,0.04721941336696436
2023-07-12,0.032271610258543484
2023-07-13,0.03369495122586613
2023-07-14,0.032260926751124686
2023-07-17,0.03336048315239219
2023-07-18,0.03674184562779352
2023-07-19,0.04307509267537998
2023-07-20,0.043397648958829235
2023-07-21,0.04257976262544888
2023-07-24,0.045591546557216006
2023-07-25,0.05173630021512832
2023-07-26,0.04809454288379887
2023-07-27,0.0612367902608546
2023-07-28,0.04621398303719128
2023-07-31,0.04958469248011259
2023-08-01,0.059503459078022986
2023-08-02,0.06515059879118848
2023-08-03,0.06323214413077116
2023-08-04,0.07759057627616173
2023-08-07,0.061048177604127146
2023-08-08,0.061508632996305615
2023-08-09,0.05979891566582028
2023-08-10,0.06207270546910927
2023-08-11,0.057002046689634114
2023-08-14,0.05433655785261936
2023-08-15,0.06402049147475783
2023-08-16,0.06908764967366719
2023-08-17,0.07909570569796515
2023-08-18,0.07449313630393456
2023-08-21,0.0685397745193237
2023-08-22,0.06882686003287612
2023-08-23,0.05060927165505981
2023-08-24,0.0551304711727654
2023-08-25,0.03735132011456127
2023-08-28,0.03500866875004928
2023-08-29,0.016409456751361906
2023-08-30,0.009830065221604567
2023-08-31,0.01599857906438905
2023-09-01,0.011390952227014181
2023-09-05,0.021170108132758214
2023-09-06,0.027575849557061202
2023-09-07,0.027423223749541967
2023-09-08,0.024147441268394215
2023-09-11,0.021332128039785833
2023-09-12,0.023900971851721325
2023-09-13,0.018143464787863287
2023-09-14,0.015616424046921734
2023-09-15,0.019971354201605035
2023-09-18,0.025939292623278154
2023-09-19,0.026597038792250713
2023-09-20,0.03387773629136241
2023-09-21,0.04480400964803413
2023-09-22,0.048366268759397785
2023-09-25,0.05260243863349742
2023-09-26,0.06590522598028682
2023-09-27,0.06170684826572881
2023-09-28,0.06420992035139671
2023-09-29,0.06818601237566038
2023-10-02,0.06875958981572348
2023-10-03,0.08460948320919245
2023-10-04,0.06627465714435966
2023-10-05,0.06643010856412031
2023-10-06,0.04658533443236065
2023-10-09,0.04657818492065052
2023-10-10,0.04094545882265793
2023-10-11,0.031118537556091203
2023-10-12,0.036088808867547145
2023-10-13,0.06669371562187498
2023-10-16,0.04441475964343167
2023-10-17,0.0512084668313868
2023-10-18,0.057331481482963215
2023-10-19,0.07978593653446711
2023-10-20,0.08782205774426702
2023-10-23,0.07447145639084177
2023-10-24,0.05838193371260547
2023-10-25,0.07110813652489373
2023-10-26,0.07077010274431131
2023-10-27,0.07900761801682046
2023-10-30,0.05533890363017732
2023-10-31,0.03672948709223872
2023-11-01,0.0266131441309313
2023-11-02,0.0027430669217949066
2023-11-03,-0.007497835289790589
2023-11-06,-0.002896267990169482
2023-11-07,-0.002543909825382773
2023-11-08,-0.005183285641037039
2023-11-09,0.0012581643872148218
2023-11-10,-0.017733630307519843
2023-11-13,-0.010586458249895875
2023-11-14,-0.025397159904520072
2023-11-15,-0.025120136930816356
2023-11-16,-0.01473351625486069
2023-11-17,-0.015216562562172853
2023-11-20,-0.009447740624498685
2023-11-21,-0.010205661518323667
2023-11-22,-0.014582057100053364
2023-11-24,-0.003640359696151424
2023-11-27,0.010145272580854264
2023-11-28,0.014337527036229702
2023-11-29,0.018680144727211356
2023-11-30,0.018379241274096625
2023-12-01,0.017693039215063627
2023-12-04,0.032019830070429287
2023-12-05,0.03218676703917617
2023-12-06,0.031061590619959084
2023-12-07,0.029830701776428478
2023-12-08,0.022626500226515855
2023-12-11,0.03281440728896992
2023-12-12,0.038778956056612135
2023-12-13,0.032330274437978646
2023-12-14,0.056110333270363286
2023-12-15,0.05364744395531665
2023-12-18,0.05612050322462746
2023-12-19,0.05494483473235737
2023-12-20,0.04621808160176692
2023-12-21,0.04222609599094837
2023-12-22,0.03627383764857996
2023-12-26,0.035729250367325674
2023-12-27,0.031287946625550775
2023-12-28,0.031550145943973984
2023-12-29,0.03029251259050207
2024-01-02,0.034114696047844964
2024-01-03,0.038042677063235775
2024-01-04,0.040324167881681944
2024-01-05,0.03271924153149415
2024-01-08,0.022902131310542473
2024-01-09,0.021098872819719366
2024-01-10,0.019829274882432177
2024-01-11,0.017283415235344685
2024-01-12,0.02040961817292089
2024-01-16,0.04012017943703092
2024-01-17,0.047635241563105044
2024-01-18,0.03675195068104356
2024-01-19,0.021626441700082363
2024-01-22,0.021825372388587658
2024-01-23,0.031078197682036096
2024-01-24,0.04228960786651634
2024-01-25,0.04430008108441966
2024-01-26,0.04275769689606705
2024-01-29,0.04347060775543751
2024-01-30,0.040368821211299255
2024-01-31,0.033130245600982905
2024-02-01,0.023999719329463556
2024-02-02,0.025284226828635348
2024-02-05,0.023641644282684185
2024-02-06,0.0175664005078522
2024-02-07,0.02105634563645671
2024-02-08,0.0213237111128739
2024-02-09,0.022693835625489975
2024-02-12,0.03258985156403188
2024-02-13,0.03807920539874847
2024-02-14,0.022100813415351514
2024-02-15,0.021367701721726043
2024-02-16,0.02290062707301574
2024-02-20,0.037340516158732254
2024-02-21,0.03658387362796357
2024-02-22,0.01022143871585815
2024-02-23,0.002254968462851059
2024-02-26,0.0011769596821296358
2024-02-27,-0.0016598457598198946
2024-02-28,0.0036070057872858163
2024-02-29,-0.0012368297898918412
2024-03-01,0.011001818741737945
2024-03-04,0.019393347351245982
2024-03-05,0.025849077384005048
2024-03-06,0.026575138069573484
2024-03-07,0.02218577964501388
2024-03-08,0.024075241251239776
2024-03-11,0.028625227490550673
2024-03-12,0.010926936548249555
2024-03-13,0.009756584662908019
2024-03-14,0.027404629383319626
2024-03-15,0.027568485802054163
2024-03-18,0.02650485310876234
2024-03-19,0.022491495438897974
2024-03-20,0.015588673437426898
2024-03-21,0.01441586672208911
2024-03-22,0.037022696317416406
2024-03-25,0.037122478359358946
2024-03-26,0.03821912561256706
2024-03-27,0.030231024063690493
2024-03-28,0.03321756412947291
2024-04-01,0.03968256567380164
2024-04-02,0.04802035083996124
2024-04-03,0.04543747687544554
2024-04-04,0.06234191160793445
2024-04-05,0.05390103656051168
2024-04-08,0.051019072969835835
2024-04-09,0.052122222830307416
2024-04-10,0.05413300187075033
2024-04-11,0.04936622217555048
2024-04-12,0.06093970333981165
2024-04-15,0.07322999010492162
2024-04-16,0.06661675591875901
2024-04-17,0.06622414674184235
2024-04-18,0.06678967039008099
2024-04-19,0.07793056716164248
2024-04-22,0.05515523436037162
2024-04-23,0.03271352430163414
2024-04-24,0.03550981863581869
2024-04-25,0.029095064139003216
2024-04-26,0.02400196880579178
2024-04-29,0.01969317961569328
2024-04-30,0.019789965653362523
2024-05-01,0.018434951643869463
2024-05-02,0.006480002105095778
2024-05-03,-0.007210781674774014
2024-05-06,-0.006472798018944487
2024-05-07,-0.009173693299892871
2024-05-08,-0.01135887953140749
2024-05-09,-0.011363949254708572
2024-05-10,-0.010548887949288682
2024-05-13,0.011100542373658331
2024-05-14,0.018037076939445687
2024-05-15,0.00430348834259249
2024-05-16,0.006517215878824423
2024-05-17,0.0033577173836639024
2024-05-20,0.01241058830027117
2024-05-21,0.011374411151545596
2024-05-22,0.019294121661837166
2024-05-23,0.01903954231750797
2024-05-24,0.011836838005171865
2024-05-28,0.02537774470488245
2024-05-29,0.034280747889586974
2024-05-30,0.05164504948058257
2024-05-31,0.03590970346207821
2024-06-03,0.04097900777587375
2024-06-04,0.049905045685177035
2024-06-05,0.04243032302480501
2024-06-06,0.0417084765502245
2024-06-07,0.03777190614363195
2024-06-10,0.04389000383284705
2024-06-11,0.04485740824529083
2024-06-12,0.033496441723544906
2024-06-13,0.03316778086155099
2024-06-14,0.04819272156963873
2024-06-17,0.046860646404072254
2024-06-18,0.04230749864043762
2024-06-20,0.050854859926172946
2024-06-21,0.04949860973373886
2024-06-24,0.050570927051390935
2024-06-25,0.05150116324700321
2024-06-26,0.05095364923643708
2024-06-27,0.04796135668967691
2024-06-28,0.05420938270316131
2024-07-01,0.057826996440940484
2024-07-02,0.05773254316992851
2024-07-03,0.05757627326379794
2024-07-05,0.060589322148478036
2024-07-08,0.06915713093579354
2024-07-09,0.07091891575804976
2024-07-10,0.06859337108811804
2024-07-11,0.057664979753932116
2024-07-12,0.05204303176417052
2024-07-15,0.062365021449388866
2024-07-16,0.061283411455595
2024-07-17,0.05513410621967685
2024-07-18,0.06729021050196668
2024-07-19,0.06966374638481938
2024-07-22,0.04741024537231453
2024-07-23,0.045511423560853054
2024-07-24,0.048912496983346015
2024-07-25,0.05292364127826282
2024-07-26,0.026302697339473324
2024-07-29,0.028411531553619557
2024-07-30,0.038961774409514066
2024-07-31,0.015281571472203243
2024-08-01,0.03136946952428585
2024-08-02,0.06886906160031567
2024-08-05,0.1953046364716333
2024-08-06,0.08136508568002293
2024-08-07,0.08255874012401596
2024-08-08,0.026716269181974533
2024-08-09,-0.007760849763601169
2024-08-12,-0.002729032815281446
2024-08-13,-0.03823856866236197
2024-08-14,-0.056532648422541965
2024-08-15,-0.06972344833301963
2024-08-16,-0.07246726441997117
2024-08-19,-0.07470796721314843
2024-08-20,-0.05964320071748394
2024-08-21,-0.0560498160087424
2024-08-22,-0.028526740881633178
2024-08-23,-0.04694978946635836
2024-08-26,-0.04209133168558224
2024-08-27,-0.04928303181743379
2024-08-28,-0.032915749642477704
2024-08-29,-0.040763580064017535
2024-08-30,-0.04258508398227215
2024-09-03,0.010657689367798567
2024-09-04,0.05402220290781895
2024-09-05,0.04086617119067687
2024-09-06,0.05474952871205807
2024-09-09,0.039046913656614
2024-09-10,0.03539872982380454
2024-09-11,0.01832359997225727
2024-09-12,0.02000956917077898
2024-09-13,0.014491673761714369
2024-09-16,0.02983257556256555
2024-09-17,0.03459416052688907
2024-09-18,0.044197815161604814
2024-09-19,0.013832734600411178
2024-09-20,0.01219401910813886
2024-09-23,0.01367684163778407
2024-09-24,0.013333436463133369
2024-09-25,0.013924858341635704
2024-09-26,0.013116155365210602
2024-09-27,0.03104368582183553
2024-09-30,0.02844704030575848
2024-10-01,0.0526401634473391
2024-10-02,0.07376804555995076
2024-10-03,0.08964064896692825
2024-10-04,0.07535753101997249
2024-10-07,0.1237789770885106
2024-10-08,0.11346990480126495
2024-10-09,0.10678034998349512
2024-10-10,0.11077833269747643
2024-10-11,0.10697834384116423
2024-10-14,0.09801621641216442
2024-10-15,0.10199564220505097
2024-10-16,0.09094702961728034
2024-10-17,0.08734375462363998
2024-10-18,0.09144688469438557
2024-10-21,0.0948994712420708
2024-10-22,0.09319726856273929
2024-10-23,0.09689434991278713
2024-10-24,0.09555254879782703
2024-10-25,0.10876847677818821
2024-10-28,0.10342334006385401
2024-10-29,0.09962074888204712
2024-10-30,0.11565884946984492
2024-10-31,0.1204100912137076
2024-11-01,0.10689516670344333
2024-11-04,0.11206806436530495
2024-11-05,0.09444928440491519
2024-11-06,0.0267904819454039
2024-11-07,0.015921279846926817
2024-11-08,0.013734652405111958
2024-11-11,0.014921313611798215
2024-11-12,0.013453666105828349
2024-11-13,0.010232038003790994
2024-11-14,0.011253981403311963
